Date,USSV0C2Curncy ,USSV0F2Curncy,USSV022Curncy,USSV012Curncy,USSV0C5Curncy,USSV0C10Curncy,USSV0F5Curncy,USSV015Curncy,USSV025Curncy,USSV0F10Curncy,USSV0110Curncy,USSV0210Curncy
10/15/2010,67.1575,63.4875,46.535,62.275,46.85,34.3375,44.1175,41.1475,33.1075,33.1275,31.7525,28.0225
10/18/2010,70.62,66.05,48.755,64.34,51.485,35.845,47.42,42.5,34.26,34.34,32.075,28.2975
10/19/2010,72.3525,67.7,49.6,67.3175,50.625,36.065,47.04,42.51,34.2725,34.385,32.05,28.43
10/20/2010,75.255,69.5,50.155,68.9,51.145,36,47.03,42.525,34.465,34.105,31.875,28.485
10/21/2010,74.43,68.8075,49.735,68.6025,50.625,35.7,47.0075,42.0975,33.985,33.945,31.7475,28.0625
10/22/2010,74.09,68.2275,49.935,66.6525,50.93,36.085,47.925,43.205,34.62,34.485,32.31,28.66
10/25/2010,73.88,67.02,47.2725,63.7625,49.02,35.8075,46.2375,41.5225,33.4625,34.005,31.7475,28.5175
10/26/2010,70.9575,63.97,45.1,61.65,48.5525,35.8325,45.075,40.455,32.7,33.505,31.28,27.8275
10/27/2010,69.8825,62.4275,43.54,59.245,48.1375,35.6425,44.7375,39.345,32.0025,33.92,30.9225,27.33
10/28/2010,78.7825,71.4,46.69,65.87,50.3625,36.5525,46.6475,41.38,33.4275,34.0975,31.5075,27.82
10/29/2010,80.605,75.01,49.4175,66.595,51.905,36.71,47.8875,42.79,34.5175,34.4325,31.945,28.36
11/1/2010,81,74.805,49.2275,68.455,52.205,36.665,47.64,42.7075,34.1125,34.04,31.735,28.155
11/2/2010,78.87,72.8075,48.625,66.8775,51.73,37.12,48.1025,43.0975,35.1125,34.4175,32.0025,28.51
11/3/2010,78.5375,75.1375,49.9425,68.165,50.5725,35.815,48.35,42.8625,34.9225,33.77,31.45,28.09
11/4/2010,76.1625,72.11,52.0525,66.97,50.075,34.4025,48.37,44.855,35.675,33.3425,31.6075,28.1175
11/5/2010,70.465,67.105,50.4825,66.1675,46.82,34.165,45.38,42.6025,35.3975,32.92,30.855,27.8775
11/8/2010,71.165,67.275,49.265,63.75,47.0675,34.2075,45.43,42.4025,35.07,32.66,31.1675,27.48
11/9/2010,74.6025,66.9175,45.62,59.655,49.6775,34.2,45.1925,40.345,33.6125,32.0775,29.8625,26.8475
11/10/2010,79.16,73.265,48.3375,63.3375,52.66,34.7475,48.9925,43.24,34.885,32.895,30.6125,27.15
11/11/2010,78.7425,72.06,52.28,65.6,54.85,34.85,50.215,44.475,35.63,33.1,30.7,26.8
11/12/2010,84.535,74.565,47.395,63.955,54.975,34.3,49.145,42.14,33.74,32.31,29.985,26.755
11/15/2010,89.9725,73.595,44.77,60.395,55.34,35.04,47.2825,41.17,32.495,32.455,29.75,26.145
11/16/2010,85,73.7375,45.845,65.3675,54.465,34.9925,49.2425,42.2225,33.63,33.1175,30.615,27.0875
11/17/2010,82.8475,71.4,45.38,62.53,53.31,34.39,47.165,41.4875,32.99,32.755,30.165,26.73
11/18/2010,83.8,74.4,45.1825,63.48,53.41,35.265,48.14,41.415,33.115,33.15,30.58,27.005
11/19/2010,79.255,70.96,44.32,61.445,50.6,33.805,46.93,40.665,32.9,32.505,30.315,26.945
11/22/2010,81.085,73.18,47.765,67.6325,53.9725,34.4875,49.4225,42.8075,33.95,33.1825,30.695,27.415
11/23/2010,77.0175,73.375,48.8925,66.9175,52.5725,34.3625,49.625,43.3875,34.4825,33.1675,31.4025,28.055
11/24/2010,81.2525,72.795,46.8325,64.09,53.5,34.6675,48.355,41.395,33.315,33.0025,30.4825,27.29
11/25/2010,76.15,70.2,45.52,64.065,51.45,33.55,52.265,47.095,34.55,32.45,30.75,27.1
11/26/2010,82.57,75.125,46.905,64.9975,53.545,34.585,48.74,41.85,33.65,33.215,30.82,27.645
11/29/2010,84.16,76.7325,47.545,66.195,55.545,35.395,50.0275,43,34.065,33.97,31.49,28.145
11/30/2010,84.9125,77.17,48.1425,67.57,55.935,35.825,50.5975,43.47,34.6175,34.2125,31.85,28.6
12/1/2010,81.7925,72.605,44.61,61.7,53.95,35.2625,48.2025,41.215,32.885,33.715,30.93,27.605
12/2/2010,84.7375,75.43,44.855,63.1525,53.6775,35.845,48.535,41.545,33.13,34.2425,31.17,27.8075
12/3/2010,91.23,79.73,45.74,66.355,53.69,34.145,48.665,41.1175,32.625,32.725,30.19,27.085
12/6/2010,88.2475,80.5875,48.4075,71.7475,55.5725,34.82,50.3125,43.47,33.935,33.59,31.1675,27.8225
12/7/2010,92.31,79.43,46.29,66.905,55.71,36.14,49.69,42.25,33.17,34.105,31.315,27.585
12/8/2010,83.83,75.425,44.465,61.795,53.56,34.555,48.395,40.785,32.44,33.0625,30.255,27.125
12/9/2010,83.45,76.8675,44.38,61.06,52.83,35.4625,48.0775,40.8575,33.015,33.6375,30.8725,27.9775
12/10/2010,78.8,71.885,43,59.19,49.71,33.555,45.4275,39.135,31.815,32.135,29.84,27.11
12/13/2010,86.9425,77.62,45.2125,62.7375,53.1375,34.41,48.385,40.9175,32.5275,32.8575,30.2375,27.275
12/14/2010,83.56,72.7375,41.3925,57.745,51.735,34.465,46.025,38.5075,30.8875,32.0275,29.155,26.2
12/15/2010,80.2975,71.7,41.405,56.4625,52.6125,35.495,46.735,38.2875,30.8475,33.0375,29.46,26.4625
12/16/2010,86.6775,75.765,43.6125,59.8125,53.53,35.695,48.0275,39.9075,32.08,33.63,30.1,27
12/17/2010,85.7975,75.5775,44.08,61.3175,53.005,35.165,47.8,39.9,32.395,33.48,30.145,27.13
12/20/2010,84.37,74.39,44.4475,61.2675,52.5125,34.405,46.26,40.1,32.25,32.7075,29.885,27.0575
12/21/2010,80.085,72.7925,43.9675,60.3075,51.605,34.23,46.7625,39.595,32.0525,31.875,29.375,27.08
12/22/2010,74.37,67.725,43.085,57.91,49.4825,33.1775,45.76,39.1025,31.585,31.6525,29.3825,26.69
12/23/2010,71.9225,65.5275,42.37,55.95,48.96,32.75,44.7,38.25,31.535,31.1,29,26.7
12/24/2010,70.11,64.805,42.0725,54.895,47.605,32.55,44.425,38.25,31.365,31.075,29.0075,26.4075
12/27/2010,75.8175,68.525,42.685,56.6825,49.63,33.3275,45.7325,39.37,32.1975,31.8225,29.66,27.0125
12/28/2010,71.825,65.6975,40.7775,54.5175,47.8375,32.375,43.615,37.6625,30.745,30.75,28.65,26.17
12/29/2010,80.9825,73.0175,43.35,59.9775,50.3975,33.885,46.1375,39.845,32.27,31.935,29.65,26.995
12/30/2010,81.165,73.155,42.7225,60.5625,51.2925,34.0125,46.2325,39.6175,32.325,32.125,29.595,26.96
12/31/2010,83.8475,76.0725,44.245,62.505,53.04,34.525,47.68,40.89,33.075,32.6,30.135,27.53
1/3/2011,84.115,75.315,43.3425,61.0175,52.3375,34.285,46.8825,39.975,32.2875,32.37,29.8025,27.01
1/4/2011,76.015,70.595,42.2875,58.565,50.6375,32.78,44.99,39.12,31.295,31.145,29.245,26.1025
1/5/2011,73.4675,67.6325,40.7225,55.9825,47.3825,32.2975,43.6675,37.59,30.505,30.4975,28.2775,25.495
1/6/2011,76.3675,69.3525,42.19,57.82,49.4325,33.5875,44.7925,38.43,31.31,31.4525,28.96,26.3775
1/7/2011,77.0525,71.675,43.085,59.225,48.6575,32.84,44.5725,38.8925,31.735,31.065,28.6325,25.8825
1/10/2011,80.3475,72.915,43.9675,61.4225,51.2575,34.35,46.2875,39.5575,31.86,31.695,29.36,26.2925
1/11/2011,73.63,70.005,42.87,59.2725,46.715,31.44,43.5375,38.5725,31.425,30.31,28.33,25.745
1/12/2011,70.8975,66.52,41.8275,58.1,46.12,31.02,43.3625,37.8225,30.84,30.0625,28.385,25.715
1/13/2011,72.5075,69.88,43.31,60.5075,46.94,31.3875,44.575,38.92,31.8075,30.6275,28.8475,26.155
1/14/2011,68.635,65.6575,42.165,56.5525,45.625,30.98,42.875,38.2725,31.815,30.205,28.59,26.29
1/17/2011,72.75,69.8,42.8,60.2,47.55,31.45,44.6,39.05,30.75,30.3,29,25.9
1/18/2011,66.01,64.69,41.68,56.72,45.835,31.37,42.6,38.22,31.575,30.38,28.785,26.265
1/19/2011,68.1425,65.7,42.34,57.5225,45.3925,31.15,43.24,38.385,31.5525,30.3275,28.99,26.3725
1/20/2011,65.005,63.085,40.16,54.235,44.16,30.94,41.7425,37.1725,30.555,30.035,28.5375,25.875
1/21/2011,64.38,62.705,40.5075,54.76,44.25,30.945,42.1025,37.3675,30.91,30.365,28.63,25.955
1/24/2011,63.825,62.685,40.11,54.385,43.58,30.5,41.27,36.98,30.625,30.005,28.46,25.9675
1/25/2011,66.375,65.6575,41.48,56.8075,44.4025,30.865,42,38.1475,31.165,30.18,29.1875,26.245
1/26/2011,66.355,64.625,40.42,55.3775,43.84,30.4,41.5375,37.17,30.635,29.935,28.455,25.755
1/27/2011,69.3825,66.9325,40.8625,56.5175,43.6025,30.15,41.6775,37.4675,30.4525,29.34,28.395,25.8175
1/28/2011,69.865,68.415,41.63,57.81,45.08,31.035,42.75,38.365,31.415,30.615,28.935,26.195
1/31/2011,70.93,67.965,41.19,57.825,45.9,31.48,43.575,38.26,31.105,31.0225,29.105,26.09
2/1/2011,66.58,64.5325,40.5875,56.2375,44.3175,30.5575,41.7675,37.545,30.4825,29.6675,28.44,25.625
2/2/2011,65.425,61.94,39.6425,54.2725,43.9375,30.4625,41.4325,36.915,30.205,29.51,28.095,25.46
2/3/2011,65.455,62.8725,38.74,53.655,43.1675,30.0225,40.8575,36.0975,29.4725,29.145,27.7175,25.0275
2/4/2011,70.07,65.2,39.39,55.075,44.305,30.235,41.33,36.245,29.96,29.53,27.52,24.795
2/7/2011,68.745,64.42,39.085,54.88,44.1825,30.05,41.3625,36.35,29.545,29.325,27.58,24.785
2/8/2011,68.6425,58.8425,36.9525,50.32,41.2725,28.8825,38.875,34.8775,29.1075,27.7175,26.9525,24.2625
2/9/2011,70.575,60.43,37.2975,50.865,41.675,29.525,39.22,35.2675,29.54,27.425,27.45,24.48
2/10/2011,68.47,58.01,37.0825,51.4,41.2925,28.9225,39.5925,34.7425,28.35,28.0925,27.335,23.92
2/11/2011,64.76,60.67,37.105,51.275,41.12,28.24,38.43,33.85,28.29,27.77,25.925,23.89
2/14/2011,63.945,59.955,37.07,51.15,41.455,28.495,39.83,33.7525,28.3675,27.965,26.0625,24.02
2/15/2011,65.345,60.53,37.3125,51.655,42.205,28.5975,38.315,34.0125,28.3125,28.0675,26.3025,23.9
2/16/2011,64.8075,60.52,37.34,51.3175,41.93,28.49,39.1675,33.925,28.31,28.0775,26.245,23.8275
2/17/2011,66.78,62.9125,38.285,52.925,41.8875,28.4925,40.3175,34.27,28.8875,28.3975,26.43,24.185
2/18/2011,67.4225,64.05,37.56,52.535,41.61,28.135,39.47,34.87,29.05,27.77,26.295,24.11
2/21/2011,70.855,64.7,38.525,54.9,42.55,29.45,41.5,33.45,28.55,29,26.3,24.1
2/22/2011,72.6125,66.265,40.035,56.065,44.375,30.135,42.505,36.05,30.06,29.3875,27.2375,24.8625
2/23/2011,71.7775,64.455,39.4175,54.9575,44.57,30.4,41.9825,35.865,29.9375,29.11,27.1575,24.835
2/24/2011,71.37,64.7525,38.535,54.8225,44.9225,30.6025,41.76,35.69,29.9575,29.6925,27.415,25.1125
2/25/2011,67.5,62.2,38.155,53.275,43.52,29.8175,40.72,35.73,29.715,29.0775,27.13,24.945
2/28/2011,68.16,63.35,38.6875,54.1675,42.84,29.85,40.53,35.55,29.445,29.465,27.495,25.16
3/1/2011,69.475,63.2875,38.87,54.445,43.98,30.315,40.755,35.895,29.7925,29.5225,27.6875,25.0425
3/2/2011,69.41,65.33,38.21,54.725,43.3075,29.375,40.7775,34.855,29.1175,28.8475,27.08,24.6525
3/3/2011,69.31,62.3925,37.4525,53.5325,42.81,29.2775,39.945,34.0325,28.51,28.33,26.5275,24.2
3/4/2011,68.355,63.135,37.9,54.865,42.6975,28.7525,40.015,35.255,29.02,28.2525,26.82,24.425
3/7/2011,68.66,64.37,38.12,55.3525,43.655,29.1575,40.275,35.02,28.97,28.6375,26.8675,24.2725
3/8/2011,68.51,62.75,37.735,54.185,42.995,28.8875,40.63,35.195,29.12,28.2925,26.9275,24.4
3/9/2011,70.025,64.9875,38.875,55.84,43.69,28.875,41.44,35.795,29.425,28.82,26.97,24.635
3/10/2011,74.165,68.375,40.6725,59.125,45.83,29.7825,43.305,37.44,30.77,29.53,27.8175,25.29
3/11/2011,72.785,67.47,39.7975,58.1525,44.0525,28.65,41.2725,36.7175,29.81,28.365,27.155,24.785
3/14/2011,76.25,70.58,41.3425,60.165,46.21,29.05,43.29,37.85,30.74,29,27.865,25.075
3/15/2011,75.05,70.4275,41.805,60.165,46.9275,30.5475,44.205,38.25,31.24,30.0175,28.53,25.785
3/16/2011,79.685,75.18,44.935,64.18,50.57,32.7925,47.5,40.845,32.85,32.035,29.9425,26.9125
3/17/2011,75.26,70.6075,42.995,60.0075,50.6925,33.1125,46.26,39.4625,31.9175,31.79,29.355,26.36
3/18/2011,73.6,69.63,42.2,58.77,48.1025,32.35,45.075,39.205,31.755,31.3475,29.355,26.4375
3/21/2011,69.82,65.5,39.825,55.57,46.325,31.1075,43.9,37.89,30.945,30.4275,28.595,25.6225
3/22/2011,69.75,64.845,39.8025,55.15,44.32,30.745,42.1525,37.1125,30.285,30.105,28.49,25.7275
3/23/2011,68.685,64.7,39.75,55.265,43.845,30.51,41.6575,36.91,30.21,29.995,28.405,25.62
3/24/2011,65.26,62.3175,38.84,53.0475,42.77,31.35,40.785,36.285,29.95,29.725,27.935,25.5
3/25/2011,65.66,62.965,38.395,52.665,43.315,29.84,40.32,36.2575,29.635,29.24,27.7125,25.075
3/28/2011,67.465,62.69,38.2,53.35,42.565,29.65,40.2,35.715,29.945,29.02,27.7325,25.4175
3/29/2011,65.745,61.455,37.81,52.16,41.755,28.85,39.395,35.315,29.465,28.5175,27.2825,25.055
3/30/2011,67.265,63.8,39.15,54.1,42.15,28.975,39.985,35.48,30,28.7225,27.635,25.215
3/31/2011,65.4,62.085,38.1,52.225,40.8,28.9175,39.1,34.95,29.66,28.5275,27.52,25.2675
4/1/2011,68.01,63.1,38.305,52.65,41.215,28.84,39.14,35.08,29.835,28.35,27.3475,25.2275
4/4/2011,69.6475,63.645,38.97,53.1525,40.92,27.745,39.345,35.35,29.37,28.135,27.27,25.24
4/5/2011,66.16,62.935,37.935,52.045,39.9025,27.0125,38.19,34.2475,29.385,27.4175,26.5925,24.6825
4/6/2011,65.755,61.25,37.395,51.48,39.6,26.9925,37.5,33.75,28.74,27.225,26.515,24.3275
4/7/2011,65.7575,63.25,37.95,52.71,39.9425,27.035,38.1,34.15,28.4675,27.32,26.3325,24.26
4/8/2011,65.09,62.455,38.245,52.525,39.7475,26.8025,38.02,33.85,28.5325,26.89,26.225,24.1375
4/11/2011,62.67,61.85,38.055,52.225,39.725,26.29,38.09,33.6,28.555,26.8575,26.2025,24.19
4/12/2011,68.95,66.22,39.565,55.7,40.965,27.0625,39.715,34.69,29.395,27.525,26.6775,24.7375
4/13/2011,68.035,65.2225,39.96,55.78,41.65,27.5525,40.235,35.185,29.735,27.8825,26.895,24.905
4/14/2011,63.515,62.15,38.7275,54.015,40.5,26.9125,38.965,34.34,29.105,27.145,26.295,24.48
4/15/2011,66.17,64.845,40.2925,55.765,41.93,28.25,40.235,35.705,29.96,27.9675,27.25,25.2925
4/18/2011,68.16,66.58,41.28,58.135,43.58,28.24,41.45,36.57,30.13,28.505,27.5175,25.455
4/19/2011,67.72,67.25,41.215,58.23,42.4725,27.8525,40.935,36.455,30.82,28.355,27.5725,25.6025
4/20/2011,65.895,64.575,40.06,55.6125,41.945,27.37,40.685,35.86,30.0675,27.6875,26.8225,25.205
4/21/2011,65.56,65.715,39.89,58.2,41.95,27.55,40.24,36.05,30.295,27.8,27.2,25.6
4/22/2011,65.12,66.775,41.575,58.375,41.425,27.04,40.5,35.755,30.65,27.525,27.05,25.6
4/25/2011,66.9925,66.1225,40.24,55.955,41.9,26.975,40.1975,35.8175,29.935,27.7025,27.0675,24.945
4/26/2011,69.4575,68.6775,41.4125,58.535,43.6,28.315,42.305,37.6825,30.825,28.75,27.8275,25.545
4/27/2011,68.0175,66.77,40.9525,57.475,42.6725,27.45,41.3,36.525,30.1025,27.96,27.215,25
4/28/2011,67.94,67.4625,41.6575,58.21,41.79,27.1275,40.455,36.475,30.685,27.63,27.065,25.1
4/29/2011,68.59,68.8,42.0125,58.0275,41.7625,27.15,40.71,36.83,31.015,27.82,27.0525,25.365
5/2/2011,67.6425,65.7975,42.095,57.4425,41.2975,26.6,40.7075,37.025,30.7375,27.355,27.225,25.38
5/3/2011,67.76,65.04,42.245,57.205,41.4725,26.9875,40.3275,37.165,31.03,27.495,27.355,25.595
5/4/2011,69.0325,66.2325,41.75,57.7075,41.215,26.965,40.225,37.01,30.94,27.515,27.455,25.6125
5/5/2011,72.8175,67.44,43.4375,59.255,43.705,28.635,41.495,37.8675,31.7025,28.4,28.015,26.17
5/6/2011,70.5075,66.255,43.12,59.05,43.505,29.14,41.0375,37.38,31.675,28.56,28.035,26.13
5/9/2011,72.2225,67.475,43.31,59.315,44.2225,29.465,41.7425,37.855,31.6575,29.02,28.185,26.2375
5/10/2011,66.6275,64.2975,41.8225,57.6025,41.8825,28.42,39.785,36.54,31.0125,28.385,27.66,25.79
5/11/2011,69.995,67.51,43.3025,59.9025,43.54,29.135,41.555,37.77,31.9075,29.035,28.165,26.24
5/12/2011,67.9425,65.6075,42.6775,58.4025,43.1125,28.94,41.23,37.73,31.3475,28.685,27.8075,25.85
5/13/2011,67.455,67.235,43.6825,61.0825,43.165,28.805,42.0725,38.0375,31.89,29.195,28.38,26.185
5/16/2011,69.8025,68.88,44.085,61.4875,43.9625,28.855,42.6425,38.185,31.9025,29.305,28.575,26.36
5/17/2011,67.5275,67.6325,44.1975,60.6975,43.5425,28.76,42.3525,38.4625,32.3375,29.425,28.785,26.66
5/18/2011,64.6125,65.91,42.98,59.145,41.8175,27.805,40.77,37.4675,31.6625,28.755,28.375,26.325
5/19/2011,68.425,69.4,43.73,60.7375,43.11,28.315,41.8875,37.8325,31.19,28.99,28.455,26.35
5/20/2011,70.79,70.5825,44.0375,62.235,43.23,28.2325,42.165,38.265,32.2675,29.02,28.75,26.425
5/23/2011,71.75,68.845,44.38,61.5275,44.195,28.85,43.145,39.265,32.5775,29.38,28.78,26.8
5/24/2011,70.275,69.6275,44.285,61.755,43.605,28.3625,42.315,38.5825,32.5675,29.1075,28.8675,26.6275
5/25/2011,67.21,68.645,43.89,60.76,42.885,27.785,41.565,38.2575,32.33,28.45,28.1,26.2625
5/26/2011,67.41,69.7,45.135,62.48,43.02,28.515,41.95,38.4075,32.705,29.0325,28.7375,26.6875
5/27/2011,66.9975,69.745,44.385,62.535,42.01,27.61,41.96,37.8825,32.39,28.73,28.185,26.325
5/30/2011,70.135,75.1,45.6,65.9,44.45,28.75,43.6,40.05,32.725,29.4,29,27
5/31/2011,66.9825,70.25,44.68,62.42,42.575,28.0225,41.63,38.4425,32.355,28.725,28.41,26.45
6/1/2011,69.6225,71.985,46.685,65.0375,44.1075,28.87,42.76,38.935,32.6425,29.29,28.84,26.775
6/2/2011,67.095,69.755,45.53,62.805,44.14,28.045,43.03,39.4975,32.745,28.5925,28.3775,26.2
6/3/2011,68.495,67.4125,44.08,62.0975,43.62,28.805,42.34,39.0425,35.68,29.3425,28.855,26.555
6/6/2011,72.1,72.65,45.825,64.41,44.95,29.3725,44.1,39.555,32.9825,29.57,29.1,26.47
6/7/2011,72,74.605,46.9525,67.1,45.2,29.6175,44.1725,39.67,33.04,29.9625,29.13,26.6025
6/8/2011,72.7975,74.8375,48.16,68.19,46.2025,30.33,44.1375,39.885,32.93,30.475,29.61,27.035
6/9/2011,70.085,72.0875,46.3,64.75,44.6275,30,43.6125,39.685,33.0125,30.43,29.52,26.85
6/10/2011,71.855,73.495,46.895,68.16,44.975,30.1925,43.7175,40.01,33.3325,30.3925,29.7975,27.2275
6/13/2011,71.13,73.545,46.24,65.16,45.0875,29.8875,43.575,39.4125,33.04,30.2975,29.5325,26.965
6/14/2011,68.89,69.495,44.2175,59.8,45.13,30.1275,42.57,38.295,32.1575,29.98,29.035,26.42
6/15/2011,72.935,74.105,47.7075,67.24,48.2875,31.83,45.83,40.855,33.785,31.4925,30.3775,27.24
6/16/2011,72.35,72.75,47.96,65.67,49.955,32.7475,46.775,41.42,33.69,32.125,30.8125,27.56
6/17/2011,70.02,71.095,48.205,66.73,48.37,31.81,45.535,40.965,33.65,31.495,30.495,27.755
6/20/2011,69.95,70.3,47.96,65.265,48.8125,31.69,45.4825,40.675,33.8475,31.615,30.31,27.4175
6/21/2011,68.79,69.9775,47.73,64.43,47.6275,31.195,45.0925,40.315,33.7525,31.255,30.1925,27.37
6/22/2011,67.7325,68.985,47.68,64.505,46.955,30.9925,44.6825,40.2675,33.825,30.86,30.395,27.8
6/23/2011,70.0225,72.69,50.03,68.8025,49.03,31.78,46.2675,41.5525,34.89,31.85,31.325,28.185
6/24/2011,66.66,70.465,51.8525,69.3,47.81,31.9725,47.2675,42.54,35.625,31.9,31.2625,28.3875
6/27/2011,66.06,67.995,50.05,66.0575,48.045,31.885,45.655,41.3,34.565,31.72,30.96,27.945
6/28/2011,63.935,65.07,47.5025,62.2275,47.99,31.965,45.04,40.515,33.74,31.635,30.6,27.6475
6/29/2011,61.4,62.47,45.87,60.035,45.645,30.645,42.79,38.8,32.595,30.27,29.46,26.8325
6/30/2011,63.14,62.655,44.11,58.745,45.58,30.61,43.43,38.56,31.89,30.37,29.26,26.43
7/1/2011,59.9825,60.9775,44.0275,58.56,45.01,29.96,42.3825,38.195,32.1075,30.0425,28.9825,26.34
7/4/2011,62.25,62.5,44.1975,55.4,42.95,29.55,41.3,36.95,32.005,29.5,28.8,26.305
7/5/2011,68.115,67.11,46.0875,62.2,47.21,30.48,44.365,39.32,32.9575,30.28,29.4125,26.7675
7/6/2011,67.7875,67.6125,46.73,62.8175,48.775,30.9175,45.2625,39.9775,33.0225,30.6425,29.69,26.8575
7/7/2011,66.7925,66.1775,46.3875,60.9025,48.125,30.97,44.8025,39.72,32.875,30.41,29.6,26.75
7/8/2011,68.05,72.5325,49.34,67.635,50.1075,30.5725,46.34,41.41,34.3725,30.675,30.195,27.37
7/11/2011,68.88,74.435,51.7925,70.535,52.315,32.2375,48,42.8425,35.3925,32.305,31.1575,28.415
7/12/2011,72.24,74.95,53.0875,70.145,52.755,33.14,48.955,43.635,36.23,32.57,31.7325,28.7225
7/13/2011,70.705,73.07,52.9675,70.1875,52.58,33.4575,48.5525,43.6375,35.95,32.535,31.8725,28.76
7/14/2011,71.195,71.7525,51.2725,68.22,51.885,33.22,47.5275,42.8125,35.4225,32.08,31.3425,28.5
7/15/2011,68.0125,71.5475,53.07,69.67,52.0925,33.3325,48.3175,43.7475,36.1925,32.645,31.815,28.9075
7/18/2011,68.745,71.58,54.1925,71.055,52.085,33.8675,49.455,44.53,36.77,33.25,32.5325,29.58
7/19/2011,68.89,70.185,53.675,70.33,52.475,33.795,48.6825,43.59,36.625,32.9725,32.1475,29.315
7/20/2011,70.3,67.8425,51.7875,66.6575,48.275,32.795,47.27,42.605,35.87,32.3975,31.585,28.7075
7/21/2011,63.605,65.415,49.4925,65.6975,47.27,31.875,45.0675,40.815,34.645,31.535,30.82,28.13
7/22/2011,64.2675,66.61,50.2175,64.23,48.435,32.05,46.53,41.825,35.065,31.9325,31.5675,28.455
7/25/2011,64.555,67.1325,50.1825,65.7525,48.03,32.0125,44.575,41.9175,35.0875,31.92,31.2725,28.35
7/26/2011,65.255,68.73,51.265,68.94,50.75,32.66,45.1075,42.435,35.705,32.4675,31.705,28.755
7/27/2011,68.3475,68.27,50.7925,67.52,48.745,32.495,45.515,42.255,35.2175,32.305,31.54,28.57
7/28/2011,67.7525,68.46,51.515,67.745,48.985,32.6675,47.1,42.4825,35.6525,32.455,31.78,28.8025
7/29/2011,70.755,73.9175,56.2925,72.695,50.7025,33.905,48.185,45.445,37.055,33.73,32.845,29.9275
8/1/2011,70.21,72.185,55.165,71.605,51.7725,33.8975,48.825,44.405,37.035,33.88,32.86,29.865
8/2/2011,73.675,73.77,58.45,75.39,53.84,35.75,50.7,45.64,38.535,35.5975,34.16,31.27
8/3/2011,70.29,71.1425,56.46,73.295,52.815,35.6525,50.585,45.4675,38.49,35.25,34.0575,31.33
8/4/2011,78.95,78.96,62.58,75.39,57.75,38.1025,56.0375,46.5225,39.595,37.5425,36.02,33.0475
8/5/2011,76.995,74.35,54.67,71.24,53.8175,37.3025,50.68,44.79,37.975,36.195,34.3075,31.11
8/8/2011,80.815,78.7525,60.6875,77.54,61.8,42.6025,56.69,49.2725,40.78,40.5,37.6675,34.0025
8/9/2011,84.35,78.965,60.9525,86.1175,69.3075,42.36,60.255,53.8675,45.0975,40.825,37.855,33.945
8/10/2011,75.38,77.8725,61,71.2525,63.4225,45.25,59.7,47.0825,39.885,42.54,39.215,34.39
8/11/2011,77.5275,72.905,54.3825,63.545,60.7325,43.835,52.105,44.915,37.6275,40.1,36.645,32.07
8/12/2011,75.65,68.475,57.27,63.03,59.055,45.73,53.06,46.23,38.845,41.4875,37.945,33.315
8/15/2011,73.35,68.05,55.22,62.155,56.395,44.26,51.015,44.1975,37.4575,40.205,36.955,32.45
8/16/2011,76.81,71.96,57.89,64.74,56.66,43.975,51.665,45.615,38.82,41.115,37.385,33.39
8/17/2011,69.1,65.8525,59.42,64.2,55.065,43.775,52.36,46.76,40.24,40.9525,38.2025,34.2775
8/18/2011,70.6725,66.285,60.215,64.765,57.79,46.615,52.21,48.49,41.955,43.25,40.25,36.045
8/19/2011,76.61,69.39,59.4925,65.085,57.345,47.555,52.5975,47.8425,41.8375,43.6625,40.275,35.965
8/22/2011,80.29,72.3225,58.89,66.6275,58.1275,48.7525,52.9925,47.6075,40.8,43.76,39.855,35.46
8/23/2011,79.205,71.63,57.005,65.705,58.665,48.835,52.44,46.365,39.89,43.705,39.3275,34.9525
8/24/2011,80.45,71.95,52.355,61.915,56.025,45.575,51.03,44.2,37.2825,41.01,36.9825,32.5075
8/25/2011,81.435,70.06,55.375,65.96,56.855,47.4975,51.245,46.345,38.55,41.955,38.07,33.4025
8/26/2011,82.05,72.88,58.465,67.505,58.095,46.665,52.9275,47.435,39.9475,42.4625,38.7175,34.215
8/29/2011,78.685,69.96,55.03,64.74,55.525,45.405,50.96,46.2025,38.645,41.4125,38.0725,33.31
8/30/2011,78.515,73.315,57.745,64.47,57.145,46.335,53.8425,47.4225,39.9675,42.3325,38.605,34.135
8/31/2011,74.985,73.8225,57.165,66.675,55.69,45.0125,52.43,46.39,39.2625,41.515,38.06,33.485
9/1/2011,76.35,75.4,61.55,71.38,59.27,46.2775,55.245,49.3975,40.78,42.93,39.215,34.58
9/2/2011,70.725,71.35,64.96,70.65,60.4375,49.08,57.1725,49.95,43.12,45.455,41.3075,36.7475
9/5/2011,72.525,72.375,65.875,71.955,60.8,49.55,56.875,51.875,43.55,46,41.8,36.9
9/6/2011,76.795,75.05,61.05,69.705,59.74,49.74,56.64,49.41,42.6825,45.65,41.505,36.77
9/7/2011,75.57,75.02,59.57,68.8675,58.07,48.8725,55.5,49.09,41.71,44.8825,40.84,35.9775
9/8/2011,76.705,74.5,62.215,70.745,59.0325,50.6525,56.99,50.85,43.03,46.2075,41.81,36.7875
9/9/2011,76.9425,75.9425,64.405,72.385,59.47,50.93,57.4275,51.7475,43.97,46.4,42.13,37.26
